gmDate,gmTime,teamAbbr,teamLoc,teamRslt,teamMin,teamDayOff,teamCircadian,teamDistance,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG.,team3PA,team3PM,team3P.,teamFTA,teamFTM,teamFT.,teamORB,teamDRB,teamTRB,teamPTS5,teamPTS6,teamPTS7,teamPTS8,opptAbbr,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG.,oppt3PA,oppt3PM,oppt3P.,opptFTA,opptFTM,opptFT.,opptORB,opptDRB,opptTRB,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptCircadian,opptDistance
12/3/2013,22:00,SAC,Home,Loss,240,2,0,0,96.9,21.3,13,7.9,3.7,22.7,85.5,36.2,0.42358,19.6,6.2,0.30611,23.9,18.3,0.74733,11.4,31.7,43.1,0,0,0,0,OKC,240,2,103.3,20.9,15.7,7.1,5.6,21.5,82.8,37.5,0.45559,17.7,6.4,0.35914,27.2,21.9,0.80732,11.1,36.5,47.6,0,0,0,0,-2,2644
12/3/2013,22:30,GS,Home,Win,240,2,0,1621,98.5,21.3,16.2,6.1,4.4,20.4,81.7,36.3,0.44392,23,8.9,0.38523,24.1,17,0.68603,11.2,34.7,45.9,0,0,0,0,TOR,240,2,98.9,17.2,15.7,7.5,5.1,23.4,83.5,35.3,0.42722,22,7.9,0.35771,26.2,20.4,0.78794,12.3,30.2,42.5,0,0,0,0,-3,899
12/4/2013,19:00,CLE,Home,Win,240,4,0,0,93.3,17.9,16.3,6.7,5,19.3,81.5,34.9,0.42934,18.1,6.7,0.36592,21.7,16.8,0.77275,11.5,32.4,43.9,0,0,0,0,DEN,240,1,106.9,23.7,13.6,7.6,6.4,21.4,83.4,40,0.47916,21.8,8.4,0.39022,27.4,18.5,0.67908,11.2,34.2,45.4,0,0,0,0,0,1152
12/4/2013,19:30,ATL,Home,Win,240,2,1,2496,96.1,22.5,15.2,7.7,3.8,19.3,80.5,36.8,0.45679,21.1,8,0.37192,19,14.5,0.74958,9.1,30.8,39.9,0,0,0,0,LAC,240,3,102,22.8,13.2,7.1,4.3,21.9,81.9,37.9,0.46372,22.4,7.5,0.33032,26.9,18.7,0.69314,9.7,32.5,42.2,0,0,0,0,3,2026
12/4/2013,20:00,HOU,Home,Loss,240,2,1,684,110.2,23,15.7,8.1,6.2,19.7,79.6,40.1,0.50701,26.5,11.3,0.41597,25.9,18.7,0.7292,10.1,34.6,44.7,0,0,0,0,PHO,240,1,106.2,19.1,14.6,7.4,4.9,22,81.1,38.5,0.47535,26.9,10.5,0.39358,25.7,18.7,0.69744,11.7,28.7,40.4,0,0,0,0,0,874
12/4/2013,20:00,MIL,Home,Loss,240,1,-1,1638,89,22.7,16.8,6.5,6.2,21.1,83.5,34.3,0.41244,20,7.2,0.3669,17.5,13.2,0.75136,11.2,28.4,39.6,0,0,0,0,DET,240,1,100.3,21.3,15.8,9.9,4.9,19.1,85,38.7,0.45647,18.9,6.1,0.29788,26.5,16.8,0.6188,14,32.6,46.6,0,0,0,0,-1,1125
12/4/2013,20:00,NO,Home,Loss,240,2,0,3396,109.5,23.4,13.4,9.7,7,22.5,89.9,42.5,0.47556,19.2,7.6,0.38469,22.5,16.9,0.76787,14.4,30.4,44.8,0,0,0,0,DAL,240,1,103.4,23.1,12.3,8.6,4,21.2,84.1,39.7,0.47366,21.2,8.2,0.38926,19.7,15.8,0.79451,9.2,28.8,38,0,0,0,0,0,3302
12/4/2013,21:00,UTA,Home,Loss,240,2,0,0,93.6,21.2,14.9,6.8,3.7,20.9,79.3,35.9,0.45299,17.7,6.9,0.39564,19.8,14.9,0.75877,9.3,28.2,37.5,0,0,0,0,IND,240,2,99.4,21.8,15.4,8.2,5.4,20.8,82.2,37.8,0.46084,19.6,6.9,0.35057,21.2,16.9,0.79699,10.7,35.7,46.4,0,0,0,0,1,3031
12/4/2013,22:00,POR,Home,Win,240,2,0,0,108.3,22.3,14.1,6.5,5.1,19.2,86.2,39.5,0.46011,23.1,10.2,0.44056,22.6,19.1,0.84105,12.7,31.8,44.5,0,0,0,0,OKC,240,1,103.1,21.1,16,7.3,6,21,82.2,38.6,0.47105,16.9,6,0.35836,24.9,19.9,0.79274,10,36.6,46.6,0,0,0,0,0,2592
12/5/2013,19:00,BKN,Home,Loss,240,2,0,0,94.7,17.5,14.6,5.8,3.4,22.8,76.9,33.8,0.44156,17.8,5.7,0.30216,27.8,21.4,0.77295,10.7,30.3,41,0,0,0,0,NY,240,4,95.3,20.2,12.2,7.1,4.8,23.7,84.5,36,0.42775,25.9,8.8,0.33234,18.7,14.5,0.76149,11.9,30.9,42.8,0,0,0,0,0,3174
12/5/2013,20:00,MEM,Home,Loss,240,2,0,0,94.6,22.6,12.5,6.7,4.7,19.7,80.6,37.5,0.46675,13.5,4.6,0.33976,20,15,0.74546,11,30.6,41.6,0,0,0,0,LAC,240,1,101.4,22.4,13.3,6.7,4.1,21.5,81.1,37.5,0.46349,22,7.7,0.34782,26.4,18.7,0.71005,9.2,32.5,41.7,0,0,0,0,-1,634
12/5/2013,21:30,CHI,Home,Win,240,3,0,0,91.3,20.2,16.5,4.9,4.4,19.5,84.4,34.2,0.40528,15.2,5,0.32456,23.9,17.9,0.7392,13.7,35.3,49,0,0,0,0,MIA,240,2,101.6,21.4,15.8,10.8,5.5,20.4,75.8,37.7,0.49767,20.4,7.4,0.36029,23.7,18.8,0.77804,5.9,30.5,36.4,0,0,0,0,-1,2165
12/6/2013,19:00,CHA,Home,Win,240,3,1,578,88.9,17.3,14.5,5.9,4.3,20,79.9,33.7,0.42333,13.4,4,0.30366,25.5,17.5,0.68474,11.4,32.5,43.9,0,0,0,0,PHI,240,3,100.5,22.8,18.4,8.4,5.7,21.7,87.3,38.5,0.44568,23.2,7.5,0.3245,22.6,16,0.70702,11.7,34.4,46.1,0,0,0,0,0,3850
12/6/2013,19:00,WAS,Home,Loss,265,4,0,0,96.1,22.4,15.5,10.3,4.6,17.7,82,35.9,0.43988,21.2,7.8,0.38207,22,16.5,0.75032,10.4,31.5,41.9,3,0,0,0,MIL,265,2,89,22.9,16.1,6.2,6,21.1,82.8,33.8,0.40979,20.6,7.4,0.36619,18.5,14,0.76121,10.8,28.2,39,7,0,0,0,1,1790
12/6/2013,19:30,ATL,Home,Win,240,2,0,0,96.6,22.6,15.8,7.9,4,18.9,79.9,36.3,0.45371,21.7,8.4,0.38154,20.5,15.6,0.74403,9.1,31.5,40.6,0,0,0,0,CLE,240,2,95.1,18.5,16.2,6.8,5.1,18.6,81.2,35.9,0.44454,17.7,6.7,0.37416,21.8,16.6,0.75977,11.1,32.8,43.9,0,0,0,0,0,1370
12/6/2013,19:30,BOS,Home,Win,240,3,0,0,95.4,19.3,15.7,5.7,5.5,20.4,82.8,36.3,0.44189,19.3,7,0.3534,20.5,15.8,0.7816,11.5,31.8,43.3,0,0,0,0,DEN,240,2,104.4,24,13.4,7.5,6.6,21.4,84.3,39.6,0.4701,21.8,8.2,0.38153,24.4,17,0.69786,11.7,33.5,45.2,0,0,0,0,0,1149
12/6/2013,19:30,NY,Home,Win,240,1,0,3174,98,21,12.1,7.3,5.2,24.4,84.6,37.1,0.44147,26.2,9.8,0.3666,18,14,0.76553,11.6,30.7,42.3,0,0,0,0,ORL,240,3,98,21.6,16.8,8.2,3.8,20.1,78.2,36.5,0.46517,21.4,7.5,0.3383,21.9,17.5,0.80953,6.7,30.1,36.8,0,0,0,0,0,936
12/6/2013,20:00,HOU,Home,Win,240,2,0,0,106.8,21.6,16.3,8.3,5.4,19.4,80.3,39.1,0.49162,27.5,11.3,0.40214,23.4,17.3,0.74822,11,34.4,45.4,0,0,0,0,GS,240,3,100.7,21.6,15.9,5.7,4.7,20.8,83.4,37.2,0.44582,22.6,8.7,0.38267,24.4,17.6,0.70115,11.5,36.2,47.7,0,0,0,0,2,1078
12/6/2013,20:00,NO,Home,Loss,240,2,0,0,105.5,22.3,13.7,9.5,5.6,22.1,90.1,40.6,0.45259,18,6.6,0.35701,23.2,17.7,0.77767,15.3,30.1,45.4,0,0,0,0,OKC,240,2,103.7,20.4,15.2,7,6.8,20.3,82.4,39,0.47503,17.4,6.1,0.35419,24.6,19.6,0.79092,9.9,37.3,47.2,0,0,0,0,2,772
12/6/2013,21:00,PHO,Home,Win,240,2,-1,2558,104.9,19,14.4,6.9,5.1,21.4,81.9,38.5,0.47104,26.9,10.2,0.38324,24.4,17.7,0.69268,12.5,28.9,41.4,0,0,0,0,TOR,240,3,100.2,17.1,15.1,7.5,5,23.8,84.1,35.6,0.42794,22.1,7.8,0.3507,27.1,21.2,0.78844,11.9,30,41.9,0,0,0,0,1,2355
12/6/2013,22:00,POR,Home,Win,240,2,0,0,107.9,22.6,13.8,6.6,4.6,18.6,85,38.9,0.45935,22.2,9.6,0.43281,24,20.5,0.85134,12.7,32.4,45.1,0,0,0,0,UTA,240,2,95.1,21.4,15.4,6.5,4.1,22,80.1,36.3,0.45393,18.1,7,0.39108,20.9,15.5,0.74789,9.9,28.6,38.5,0,0,0,0,-1,3031
12/6/2013,22:00,SAC,Home,Loss,240,3,0,0,98.2,22,13.6,7.6,4,24,86.8,36.8,0.42358,20.7,6.5,0.3072,23.5,18.1,0.7559,11.8,32.4,44.2,0,0,0,0,LAL,240,5,103.1,24.3,13.1,7.7,6.9,20.8,85.4,39.3,0.46053,26.9,10.9,0.4045,18.5,13.6,0.74674,9.7,31.5,41.2,0,0,0,0,0,1365
12/7/2013,19:00,PHI,Home,Loss,240,1,0,3850,104.6,22.9,19.2,9,5.2,23.2,88.7,39.7,0.45214,24.2,8.1,0.33611,24.3,17.1,0.70172,12.6,35.1,47.7,0,0,0,0,DEN,240,1,102.9,23.5,13.8,7.5,6.4,22.1,83.1,38.6,0.46518,22.2,8.2,0.3757,25.1,17.5,0.69667,11.8,33.9,45.7,0,0,0,0,0,3943
12/7/2013,19:30,CLE,Home,Win,240,1,0,1370,95.6,18.5,16.1,6.7,4.2,18.5,82.3,36,0.44042,18.1,6.6,0.36067,22.5,17,0.75644,11.3,33.1,44.4,0,0,0,0,LAC,240,2,102.7,22.3,14.1,7.2,4.1,21,80.1,38,0.47528,22,8.1,0.36522,26.7,18.6,0.69996,8.5,33,41.5,0,0,0,0,1,962
12/7/2013,20:00,CHI,Home,Loss,240,2,0,0,91.6,20.5,16.4,5.2,4,18.9,84.3,34.8,0.41344,15.3,4.9,0.3161,23.2,17.1,0.72473,13.4,34.8,48.2,0,0,0,0,DET,240,3,99.6,20.4,16.2,10,5.5,20.1,84.3,37.9,0.45069,18.5,6.5,0.32626,26.3,17.3,0.65762,14.1,33.7,47.8,0,0,0,0,0,1115
12/7/2013,20:00,MEM,Home,Loss,240,2,0,0,94,21.8,12.3,6.9,4.3,19.2,80.1,36.9,0.46173,12.7,4.3,0.33427,20.9,15.9,0.75767,11,30.4,41.4,0,0,0,0,GS,240,1,103,21.7,15.6,6,4.6,21.1,84.3,37.7,0.44697,22.8,8.7,0.37989,26,18.9,0.72198,12.5,36.7,49.2,0,0,0,0,0,874
12/7/2013,20:00,MIN,Home,Loss,240,3,0,2231,100.7,20.3,14.1,9.4,3.1,15.9,89.2,36.1,0.40497,25.1,7.4,0.28706,26.8,21.1,0.78982,14.8,30.7,45.5,0,0,0,0,MIA,240,2,100.6,21.3,15.3,10.4,5.2,20.7,75.6,37.9,0.50188,20.8,7,0.33708,22.6,17.8,0.77789,5.2,30.6,35.8,0,0,0,0,0,1798
12/7/2013,20:30,MIL,Home,Loss,240,1,-1,1790,92.2,23.9,16,6.5,5.3,21.2,83.2,35,0.42135,21,7.2,0.34619,20,15,0.75247,10.3,29.5,39.8,0,0,0,0,BKN,240,2,94.2,18.5,14.6,6,3.3,21.7,77.1,33.7,0.43945,18.8,6.1,0.31276,27.2,20.7,0.76231,10.8,29.7,40.5,0,0,0,0,-1,1642
12/7/2013,20:30,SA,Home,Loss,240,3,0,0,104.5,25.4,15.5,8.7,4.7,16.1,83.3,41.6,0.50211,22.3,9.3,0.41189,15.8,12,0.75813,8.4,33.5,41.9,0,0,0,0,IND,240,3,98.9,21.5,16.2,8.4,4.7,20.7,81.3,37.5,0.46291,19.2,6.8,0.35232,21.9,17.1,0.78166,10.7,35.5,46.2,0,0,0,0,1,713
12/7/2013,21:00,UTA,Home,Loss,265,1,1,3031,96.1,21.3,15.2,7.5,3.9,22.4,81.7,36.7,0.45042,17.5,6.6,0.38038,21.2,16.1,0.7696,11,28.2,39.2,5,0,0,0,SAC,265,1,98.7,21.9,13.8,7.4,3.7,22.7,86.4,37.1,0.42915,20.5,6.6,0.31779,23,17.9,0.76323,11.4,31.5,42.9,15,0,0,0,1,510
12/7/2013,22:00,POR,Home,Loss,240,1,0,0,108.7,22.7,14.2,5.9,4.6,18.1,84.9,39.2,0.46327,22.6,9.3,0.41666,24.9,21,0.83718,13.4,32.8,46.2,0,0,0,0,DAL,240,3,100,22.1,11.6,8,3.8,20.4,85.1,38.8,0.45557,21.1,7.9,0.37736,18.1,14.5,0.7979,9.2,29.7,38.9,0,0,0,0,-2,772
12/8/2013,12:30,NY,Home,Loss,240,2,0,0,94.7,20.3,12.7,7.7,5,23.4,83.2,35.8,0.43204,25.8,9.6,0.3641,17.6,13.5,0.75796,11,30.3,41.3,0,0,0,0,BOS,240,2,95.1,19.6,15.8,5.7,5.3,20.3,80.7,35.8,0.44772,19.4,7,0.35173,21.7,16.5,0.77268,10.4,32.5,42.9,0,0,0,0,0,3171
12/8/2013,18:00,DET,Home,Loss,240,1,1,709,100.2,20.2,16.5,10.2,5,20.6,84.4,37.9,0.45018,19.2,6.9,0.33818,26.3,17.5,0.66671,14.6,32.3,46.9,0,0,0,0,MIA,240,1,99.3,21.5,15.6,9.7,5,21,76.4,37.5,0.49173,22.3,7.4,0.33076,21.9,16.9,0.76413,6.1,29.7,35.8,0,0,0,0,1,1109
12/8/2013,19:00,HOU,Home,Win,240,2,0,0,106.4,20.7,16.6,8.4,5.5,19.4,80.6,38.8,0.48573,27.3,11.3,0.40481,23.6,17.5,0.74978,10.9,34.7,45.6,0,0,0,0,ORL,240,2,96.9,21.1,15.8,8.7,4.2,20.7,80.2,36.3,0.453,22,7.3,0.32241,21.8,17,0.79426,7.2,29.8,37,0,0,0,0,-1,2546
12/8/2013,19:00,OKC,Home,Win,240,2,0,865,105,20.6,15.4,6.9,6.9,21,82.2,39.6,0.48417,16.8,6.2,0.3716,23.7,19.6,0.8204,10,36.9,46.9,0,0,0,0,IND,240,1,100.3,21.8,16,7.9,4.7,21,80.3,37.5,0.46952,19.4,7.1,0.3644,22.9,18.2,0.79119,10,36.2,46.2,0,0,0,0,0,2381
12/8/2013,21:30,LAL,Home,Loss,240,2,0,1365,103.9,24,13.9,7.8,6.4,21.4,85.3,39.2,0.45982,27.3,10.8,0.39497,19.4,14.7,0.77719,10.1,31.1,41.2,0,0,0,0,TOR,240,2,99.5,17.7,15.3,7.5,5,23.3,83,35.2,0.42904,22.7,8.5,0.37653,25.9,20.6,0.80372,11.5,29.1,40.6,0,0,0,0,-1,2968
12/9/2013,19:00,CHA,Home,Win,240,3,0,0,89.9,18.5,13.9,6.1,4.6,19.5,80.9,34.3,0.42504,14.2,3.9,0.28425,25,17.4,0.69274,10.9,33.7,44.6,0,0,0,0,GS,240,2,104.7,22.2,16,6.8,4.5,22,84.6,38.7,0.45768,23.1,9,0.38534,25.2,18.3,0.72138,12.1,34.6,46.7,0,0,0,0,1,194
12/9/2013,19:00,PHI,Home,Loss,240,2,0,0,104.8,23.7,19.5,8.2,5.1,22.3,86.9,39.9,0.46188,24,8.6,0.35924,23.2,16.4,0.70767,11.5,35,46.5,0,0,0,0,LAC,240,2,100.7,22.3,13.5,7.3,4.3,20.6,80.7,36.8,0.45808,23.1,7.6,0.33522,27.7,19.5,0.71054,8.9,32.8,41.7,0,0,0,0,0,2806
12/9/2013,19:00,WAS,Home,Loss,240,3,0,0,93.9,21.6,15.4,9.6,5.2,16.9,81.8,35.5,0.43561,20.4,7.5,0.38078,20.4,15.4,0.75058,9.9,31.3,41.2,0,0,0,0,DEN,240,2,101.7,22.3,13.9,6.9,6.6,21.6,83.3,37.9,0.45467,21.9,8,0.37099,25.2,17.9,0.708,12.3,33.4,45.7,0,0,0,0,0,1943
12/9/2013,20:00,MEM,Home,Win,240,2,0,0,93.4,21.1,12.2,7.6,4.1,19.7,82.2,36.6,0.44595,13.2,4.7,0.34794,20.5,15.5,0.74974,12.5,28.3,40.8,0,0,0,0,ORL,240,1,96.9,21.1,15.2,9,4.6,20.7,81.7,36.3,0.44367,23.5,8,0.33241,20.6,16.3,0.80944,7.5,30,37.5,0,0,0,0,0,874
12/9/2013,21:00,UTA,Home,Loss,240,2,0,0,96.6,20.4,14.7,7.3,4,21.4,81.4,37,0.4555,16.5,6,0.35349,21.6,16.6,0.77669,10.9,28.1,39,0,0,0,0,POR,240,2,108.4,23.1,13.8,6,4.7,17.5,85.8,39.1,0.45638,22.7,9.1,0.4038,24.8,21.1,0.84647,13.6,32.4,46,0,0,0,0,1,3031
12/9/2013,22:00,SAC,Home,Win,240,2,-1,510,99.3,21.5,15.5,7.7,3.5,22.9,84.6,37,0.43816,20,6.7,0.33183,23.5,18.6,0.77503,11.3,30.5,41.8,0,0,0,0,DAL,240,2,98.9,21.6,12.2,8.2,3.9,20.7,86.2,38.2,0.44333,21.1,7.4,0.35884,18.3,15.1,0.82123,9.6,30.2,39.8,0,0,0,0,0,2592
12/10/2013,19:00,CLE,Home,Win,240,3,0,0,98.8,19.2,14.8,6.6,4.1,18.4,84.2,37.9,0.45254,17,6.5,0.3779,21.7,16.5,0.75852,11.4,32.7,44.1,0,0,0,0,NY,240,2,95.2,20.6,13,7.4,5.2,22.9,83.7,36.2,0.43412,26,9.5,0.35843,16.6,13.3,0.79796,10.8,29.6,40.4,0,0,0,0,0,2022
12/10/2013,19:00,IND,Home,Win,240,2,1,3698,99.8,22.3,15.7,8,4.6,21.1,80,37.1,0.46626,19.9,7.4,0.37125,23.3,18.2,0.77671,9.7,36.5,46.2,0,0,0,0,MIA,240,2,98.2,21.2,15.3,9.9,4.9,21.2,76.9,37.3,0.48598,22.5,7.4,0.32876,21.4,16.2,0.75013,6.5,28.5,35,0,0,0,0,0,689
12/10/2013,19:00,TOR,Home,Loss,240,2,3,1100,99.7,18.6,15.2,7.4,4.9,21.3,79.8,35.4,0.44449,22.8,8.1,0.35991,25.7,20.8,0.81765,10.1,29.2,39.3,0,0,0,0,SA,240,3,105.2,25.5,15.7,8.6,4.8,16.4,82.6,41.7,0.50755,21.8,9.3,0.42198,16.3,12.5,0.76665,8.1,32.4,40.5,0,0,0,0,1,676
12/10/2013,19:30,ATL,Home,Loss,240,4,0,0,95.6,22.8,15.5,8,3.8,19.3,81.7,36.1,0.44105,22.6,8.6,0.37611,19.3,14.8,0.76756,9.6,31.3,40.9,0,0,0,0,OKC,240,2,103.6,21.3,15.2,7.3,7.3,21.2,82.8,39.3,0.47711,16.4,5.7,0.35291,23.7,19.3,0.80969,9.7,37.8,47.5,0,0,0,0,1,4336
12/10/2013,19:30,BKN,Home,Win,240,3,1,1642,97.8,19.9,15.5,6.4,2.5,21.4,76.6,35.3,0.46236,19.3,7.1,0.33609,27.2,20.1,0.73923,10.1,30.2,40.3,0,0,0,0,BOS,240,2,94.8,19.9,14.6,5.8,4.7,20.3,80.5,35.9,0.44986,19.5,6.9,0.345,21.4,16.1,0.76268,9.9,32.1,42,0,0,0,0,0,3174
12/10/2013,19:30,DET,Home,Loss,240,2,0,0,102.3,20.2,16.2,9.9,5.1,20.4,85.3,38.6,0.4537,19.1,6.8,0.33472,27.8,18.3,0.65467,14.6,32.3,46.9,0,0,0,0,MIN,240,3,100.7,20.7,14.4,9,3,15.7,89.4,35.8,0.40096,24.8,7.4,0.29163,27.5,21.7,0.78967,14.9,30.1,45,0,0,0,0,1,1109
12/10/2013,20:00,CHI,Home,Loss,240,3,0,0,90.7,20.7,16.3,5.4,4.1,19.1,85.4,35.2,0.41349,15.9,4.9,0.29943,21.3,15.4,0.71586,13.5,33.4,46.9,0,0,0,0,MIL,240,3,92.7,23.4,15.9,6.5,5.5,20.9,83.1,34.9,0.42058,20.7,6.9,0.33174,21.4,16,0.7486,10.8,29.1,39.9,0,0,0,0,0,1115
12/10/2013,22:30,LAL,Home,Loss,240,2,0,0,103.7,24.6,14.3,8.1,5.9,20.4,84.6,39.1,0.46184,27.7,10.7,0.38487,19.9,14.8,0.76987,9.7,30.5,40.2,0,0,0,0,PHO,240,4,104.9,19.5,13.9,7.6,5,21.2,81.3,38.2,0.47063,26.3,10,0.38594,25.6,18.5,0.69215,11.7,30.5,42.2,0,0,0,0,-1,2968
12/11/2013,19:00,CHA,Home,Loss,240,2,0,0,92.2,17.8,15,6.2,3.9,19.6,79.9,34.7,0.43446,14.1,4,0.29383,26.8,18.8,0.70745,10.4,33.8,44.2,0,0,0,0,ORL,240,2,94.5,19.4,15,8.9,5.1,20.2,80.9,35.1,0.43307,23.5,7.8,0.32332,20.6,16.5,0.81944,7.2,29.5,36.7,0,0,0,0,1,194
12/11/2013,19:30,BOS,Home,Loss,240,1,0,8,94.6,19.2,14.1,5.3,4.3,20.6,81.5,35.9,0.44405,19.3,6.5,0.3305,21.1,16.3,0.7794,10.5,31.8,42.3,0,0,0,0,LAC,240,2,101.2,22.6,12.5,7.2,4.6,19.6,81.7,36.8,0.45186,23.5,7.6,0.32915,26.8,20,0.73887,9.5,33.2,42.7,0,0,0,0,0,3943
12/11/2013,20:00,MEM,Home,Loss,240,2,0,0,93,20.8,11.8,7.7,4.5,18.9,82.7,36.2,0.43867,13.1,4.6,0.34067,21,16,0.75509,13,28,41,0,0,0,0,OKC,240,1,106.3,22.3,14.9,7.7,7.7,21.3,85.6,40.4,0.47388,17.7,6,0.34324,23.8,19.5,0.81483,11.2,37.6,48.8,0,0,0,0,-1,634
12/11/2013,20:00,MIL,Home,Loss,240,1,0,1115,89.8,21.4,15.7,6.3,6.2,20.2,81.3,33.8,0.41649,18.9,6.3,0.32233,21,15.9,0.75777,11,29.6,40.6,0,0,0,0,SA,240,1,104.3,25.7,15.5,8.5,5,16.5,83.3,41.9,0.50522,21.6,8.7,0.40076,15.3,11.8,0.77301,8.2,32.8,41,0,0,0,0,-1,1129
12/11/2013,20:00,MIN,Home,Win,240,1,-1,1109,102.8,21.6,14.4,9.6,2.6,15.6,89.4,36.2,0.40567,24.4,7.5,0.30175,28.4,22.9,0.80785,15.1,30.3,45.4,0,0,0,0,PHI,240,2,101.7,22.7,19.5,7.4,4.7,22.4,85.4,39.6,0.46558,23.1,7.8,0.33399,21.2,14.7,0.69549,11.1,34.2,45.3,0,0,0,0,-1,1901
12/11/2013,20:00,NO,Home,Win,265,5,0,0,104.3,22.7,13.8,9.2,6.1,21.4,90.1,40.1,0.44671,19.2,6.8,0.34451,23.1,17.3,0.76083,15.1,30.1,45.2,15,0,0,0,DET,265,1,100.4,19.6,17.2,9.2,5.5,20.4,85.6,38.2,0.44694,19,6.4,0.32191,27.1,17.6,0.63945,15.2,31.9,47.1,10,0,0,0,-1,3030
12/11/2013,20:00,NY,Home,Win,240,1,0,2022,94.5,20.4,13.2,8.4,5.6,23,82.3,35.9,0.43713,24.9,9,0.35142,16.9,13.7,0.80717,9.9,29.6,39.5,0,0,0,0,CHI,240,1,91.3,21.6,15.5,5.5,4.2,19.5,83.8,35.3,0.42227,16.4,5.2,0.30943,21.4,15.5,0.71872,12.2,32.5,44.7,0,0,0,0,1,2683
12/11/2013,22:00,SAC,Home,Loss,240,2,0,0,101,21.6,16.1,8.5,3.3,22.8,83.6,37.8,0.4546,19.8,6.6,0.33032,24.4,18.8,0.76337,11.3,29.5,40.8,0,0,0,0,UTA,240,2,99,21.2,14,7.3,4.1,21.6,82,38.1,0.46485,16.4,6.5,0.37668,21.1,16.3,0.78336,11.2,28,39.2,0,0,0,0,-1,510
12/11/2013,22:30,GS,Home,Win,240,2,-3,1118,104.8,22.8,16.5,7.8,4.5,21,85.9,39.3,0.4576,24.5,9.1,0.36997,23.3,17.1,0.73896,12.9,34.4,47.3,0,0,0,0,DAL,240,2,99.2,22.2,12.1,8.1,3.8,20.8,87.5,38.6,0.44039,21.8,7.7,0.35933,17.4,14.3,0.81383,9.5,30.7,40.2,0,0,0,0,0,1621
12/12/2013,20:00,BKN,Home,Win,240,2,0,0,97.2,19.6,15.9,6.3,2.8,19.8,75.4,35.1,0.46659,18.8,7.1,0.34696,26.5,19.9,0.74948,9.3,31,40.3,0,0,0,0,LAC,240,1,101.5,22,12.7,7.3,4.8,19.8,80.7,36.5,0.45324,23.4,7.3,0.3191,28.2,21.2,0.75772,9.4,34.1,43.5,0,0,0,0,0,8
12/12/2013,22:30,POR,Home,Win,240,3,-1,3031,109.3,23.4,14.3,6.1,4.9,18,86.3,39.3,0.45615,22.9,9,0.39743,25.6,21.7,0.84344,14.1,32.5,46.6,0,0,0,0,HOU,240,4,106,20,16.2,9.1,5.4,19.5,81.7,38.4,0.47337,28,11,0.38338,25.1,18.2,0.73888,11.7,34.3,46,0,0,0,0,-2,3355
12/13/2013,19:00,IND,Home,Win,240,3,0,0,99.3,21.6,15.6,8.1,4.6,20.6,80.1,37.3,0.46816,19.5,7.1,0.36458,22.2,17.6,0.78906,9.4,34,43.4,0,0,0,0,CHA,240,2,94.6,18.3,13.9,5.9,3.9,18.4,81.6,35.8,0.43864,13.9,4.3,0.3224,26.4,18.7,0.71403,10,34.7,44.7,0,0,0,0,0,722
12/13/2013,19:00,ORL,Home,Loss,240,2,0,3850,93.5,18.7,13.6,8.3,5.2,19.7,82.4,35,0.42478,22.1,7,0.31827,20.5,16.5,0.82396,7.8,31.2,39,0,0,0,0,CLE,240,3,98.2,19.3,14.8,6.6,4.2,17.7,84.9,38.1,0.45159,17.4,6.5,0.37165,21.3,15.5,0.71987,12,33.1,45.1,0,0,0,0,0,2806
12/13/2013,19:00,TOR,Home,Win,240,3,0,0,100.9,18.8,15.2,7.7,4.6,21.2,80.2,35.6,0.44461,23.5,8.6,0.37213,25.8,21.1,0.82707,9.8,29.6,39.4,0,0,0,0,PHI,240,2,101.7,22.6,19.9,8,4.3,23.3,85.9,39.5,0.46198,23.9,7.9,0.32884,21.5,14.8,0.69078,11,34.2,45.2,0,0,0,0,1,679
12/13/2013,19:30,ATL,Home,Win,265,3,0,0,96.5,23.3,15.6,8.3,3.4,18.8,83.3,36.9,0.44265,22.5,8.4,0.36853,19,14.3,0.75737,10.3,31.7,42,15,0,0,0,WAS,265,4,92,21.2,15.7,8.7,5.3,18.1,81.2,34.9,0.43212,19.7,7.2,0.37364,20.2,15,0.73876,9.8,30.5,40.3,13,0,0,0,0,2839
12/13/2013,19:30,BOS,Home,Win,240,2,0,0,97.5,19.8,14.7,5.2,4.3,20.6,78.8,36.6,0.4659,19.8,7.2,0.3515,21.8,17.1,0.79088,9.4,33.2,42.6,0,0,0,0,NY,240,2,94,20,13,8.6,5.4,23.2,81.8,35.3,0.43242,25.5,8.9,0.33523,17.4,14.5,0.83235,9.8,29.1,38.9,0,0,0,0,0,3171
12/13/2013,19:30,DET,Home,Win,240,2,1,3030,99.6,19,17,8.6,5.9,20.5,86.4,38.2,0.44262,19.3,6.6,0.3275,25.9,16.6,0.63374,15.9,32.3,48.2,0,0,0,0,BKN,240,1,99.2,20.9,16.2,6.4,2.9,20.3,75.3,36,0.47929,19.3,7.8,0.37732,25.5,19.4,0.75928,8.7,31,39.7,0,0,0,0,0,1040
